tp_code,tp_cht,tp_eng,st_code,st_name, precp_total, precp_day, precp_24h, precp_12h, precp_6h, precp_3h, precp_1h, wind, gust
201410,麥德姆,matmo,C0R540,佳冬,379,183.5,188.5,179,149.5,127,66,9.8,0
201410,麥德姆,matmo,C0R550,新埤,484,230.5,241.5,219,180.5,131,49,9.6,0
201410,麥德姆,matmo,C0R560,新園,396.5,193.5,196.5,185.5,105.5,95,57,9.2,0
201410,麥德姆,matmo,C0R580,南州,479,233.5,238.5,227,158,132.5,47.5,7.6,0
201410,麥德姆,matmo,C0R590,里港,271.5,123.5,126,109,67,62.5,29.5,13.1,0
201410,麥德姆,matmo,C0S680,紅葉山,364.5,99,179.5,104,64,47,19.5,4.1,0
201410,麥德姆,matmo,C0S690,太麻里,272.5,99.5,134,97,74,59.5,24,5.9,0
201410,麥德姆,matmo,C0S700,知本,315,118,153.5,114,82,72,28,7.8,0
201410,麥德姆,matmo,C0S710,鹿野,340,110,169,102.5,79.5,50.5,20,9.7,0
201410,麥德姆,matmo,C0S730,綠島,576.5,266,282.5,241.5,146.5,88,36,30.6,0
201410,麥德姆,matmo,C0S740,池上,605.5,216,301.5,230.5,172,86.5,37.5,13.6,0
201410,麥德姆,matmo,C0S750,向陽,848,243.5,392.5,246.5,148.5,86.5,31,2.5,0
201410,麥德姆,matmo,C0S760,紅石,264,73,129,79,51.5,31.5,15,10.3,0
201410,麥德姆,matmo,C0S770,大溪山,436.5,175.5,207,162.5,116,74,46,9.3,0
201410,麥德姆,matmo,C0S790,金崙,320,131,157,127,83.5,61,37,6.5,0
201410,麥德姆,matmo,C0S810,東河,746.5,273,273,261,220.5,137,51,13.1,0
201410,麥德姆,matmo,C0S830,長濱,379.5,158.5,192,156,121.5,85.5,37.5,22.7,0
201410,麥德姆,matmo,C0S840,南田,388.5,166,186.5,155,123.5,79,45,4.8,0
201410,麥德姆,matmo,C0T790,大禹嶺,535.5,174.5,229.5,155,93.5,48.5,19,10.4,0
201410,麥德姆,matmo,C0T841,新城,612,180,296,201,135,79.5,39,8.1,0
201410,麥德姆,matmo,C0T870,鯉魚潭,881,256.5,425,322.5,197.5,122.5,50,9.3,0
201410,麥德姆,matmo,C0T900,西林,911.5,256.5,439.5,329,227,132.5,58.5,7.3,0
201410,麥德姆,matmo,C0T960,光復,1015,270.5,498.5,392,268.5,182,71,10.7,0
201410,麥德姆,matmo,C0T9A0,月眉山,625,198.5,303,229.5,146,95,52.5,16.9,0
201410,麥德姆,matmo,C0T9B0,水源,754.5,216,360,262,167,102.5,43,9.1,0
201410,麥德姆,matmo,C0T9C0,富世,492.5,129.5,237.5,145.5,103.5,62,27.5,5,0
201410,麥德姆,matmo,C0T9E0,大坑,706,195,341.5,242.5,150,86.5,44.5,6.5,0
201410,麥德姆,matmo,C0T9F0,水璉,679,236,330,255,183,117,73.5,4.9,0
201410,麥德姆,matmo,C0T9G0,鳳林山,601,167,287,204,123.5,68.5,28,22.8,0
201410,麥德姆,matmo,C0T9H0,加路蘭山,144.5,68.5,80,71.5,37.5,28,11.5,19.4,0
201410,麥德姆,matmo,C0T9I0,豐濱,712,246.5,351,270,177.5,112.5,52,43.1,0
201410,麥德姆,matmo,C0T9M0,靜浦,402.5,123,195.5,149.5,99.5,59,30,6.6,0
201410,麥德姆,matmo,C0U520,雙連埤,410,112,195.5,120,72,49.5,25.5,1.8,0
201410,麥德姆,matmo,C0U600,礁溪,254.5,79,119.5,83.5,48.5,27.5,17.5,3.4,0
201410,麥德姆,matmo,C0U620,壯圍,338.5,94,161,100,63.5,47,28,3.6,0
201410,麥德姆,matmo,C0U640,羅東,358.5,121,169,116.5,75,46,28,8.8,0
201410,麥德姆,matmo,C0U650,玉蘭,385,104.5,191,123.5,66.5,41,20.5,9.2,0
201410,麥德姆,matmo,C0U680,冬山,447,173.5,212,166,102,76,42,7.3,0
201410,麥德姆,matmo,C0U710,太平山,1107,377,542,410,267.5,175.5,67.5,9.9,0
201410,麥德姆,matmo,C0U730,思源,832.5,264,399,315,192.5,122,56,1.8,0
201410,麥德姆,matmo,C0U750,龜山島,17,4.5,4.5,4.5,4.5,4,2.5,22.8,0
201410,麥德姆,matmo,C0U760,東澳,433.5,130,204,123,76,56,25,5.7,0
201410,麥德姆,matmo,C0U770,南澳,398.5,133,188.5,123.5,71.5,51.5,30,11.8,0
201410,麥德姆,matmo,C0U780,五結,291.5,97.5,139,94.5,65,53,30,9.6,0
201410,麥德姆,matmo,C0V150,表湖,565,270,276,209.5,159,122,63,2.1,0
201410,麥德姆,matmo,C0V210,復興,978,441.5,468.5,318,174.5,124,45,4.3,0
201410,麥德姆,matmo,C0V250,甲仙,682,332.5,334,262.5,156,111.5,50,5.3,0
201410,麥德姆,matmo,C0V260,月眉,433.5,207.5,210.5,177.5,140.5,115.5,42,6.9,0
201410,麥德姆,matmo,C0V310,美濃,518.5,241,242,205.5,164,143.5,79,4.7,0
201410,麥德姆,matmo,C0V370,古亭坑,261.5,127.5,128.5,108.5,75,48.5,28,2.3,0
201410,麥德姆,matmo,C0V490,新興,126,55.5,59.5,51,36,27,13,4.7,0
201410,麥德姆,matmo,C0V500,旗津,134,54,66.5,51.5,35,25.5,14,8,0
201410,麥德姆,matmo,C0V530,阿蓮,229,111,113,100,73.5,46,34,7.4,0
201410,麥德姆,matmo,C0V720,林園,487,228,242.5,224,128.5,114.5,58.5,7,0
201410,麥德姆,matmo,C0V730,大寮,332,162,165,150,102,94,76.5,6.4,0
201410,麥德姆,matmo,C0V740,旗山,468,222.5,225,203,161.5,149,93,5,0
201410,麥德姆,matmo,C0X020,關子嶺,389,191,192.5,157,110,73,37.5,2.7,0
201410,麥德姆,matmo,C0X100,臺南市北區,104,51.5,51.5,47,34.5,29.5,14.5,6.2,0
201410,麥德姆,matmo,C0X110,臺南市南區,105,52,52,46.5,30,19.5,15.5,7.9,0
201410,麥德姆,matmo,C0X120,麻豆,145,72,72,59.5,40.5,27.5,17,6.5,0
201410,麥德姆,matmo,C0X130,官田,132,64.5,65,46,28.5,20,8.5,5.4,0
201410,麥德姆,matmo,C0X140,西港,74,37,37,29.5,22.5,17.5,6.5,6.3,0
201410,麥德姆,matmo,C0X150,安定,90,44,44.5,35,28.5,21.5,11.5,7.2,0
201410,麥德姆,matmo,C0X160,仁德,142,69.5,70,66,45.5,31,29.5,10,0
201410,麥德姆,matmo,C0X170,關廟,167,83,83,78,59,43,41,6.4,0
201410,麥德姆,matmo,C0X180,山上,234,115.5,116,104.5,85,58.5,27,6,0
201410,麥德姆,matmo,C0X190,安平,85,42,42.5,41,30.5,25,16.5,8.5,0
201410,麥德姆,matmo,C0X200,左鎮,174,84,86,74.5,51.5,32,15.5,6.7,0
201410,麥德姆,matmo,C0Z020,明里,692,241.5,348,255.5,185,99.5,51.5,24.3,0
201410,麥德姆,matmo,C0Z050,佳心,706.5,260.5,351.5,301,224,139,62.5,6.1,0
201410,麥德姆,matmo,C0Z061,玉里,1054.5,419.5,524.5,445.5,343.5,229.5,114.5,9.7,0
201410,麥德姆,matmo,C0Z070,舞鶴,532.5,190,260.5,215.5,156.5,85.5,33.5,18.1,0
201410,麥德姆,matmo,C0Z080,富源,655.5,219,319,251.5,157.5,94,38,24.5,0
201410,麥德姆,matmo,C1A630,下盆,368.5,126.5,148.5,93,54.5,44,18,0,0
201410,麥德姆,matmo,C1A730,公館,205,68,101,76.5,43.5,24,15,0,0
201410,麥德姆,matmo,C1A9N0,四十份,328.5,118.5,161.5,134,68.5,51,33.5,0,0
201410,麥德姆,matmo,C1AC50,關渡,90.5,30,43,34,28.5,27,26.5,0,0
201410,麥德姆,matmo,C1C510,水尾,83,38,39,34,25,17.5,8,0,0
201410,麥德姆,matmo,C1D380,新埔,73,36.5,36.5,31,22,14,6,0,0
201410,麥德姆,matmo,C1D400,鳥嘴山,88,44,44,43,29,27,16,0,0
201410,麥德姆,matmo,C1D410,白蘭,173,83,85.5,63,50.5,33.5,14,0,0
201410,麥德姆,matmo,C1D420,太閣南,167,71.5,80,45,32,21,10,0,0
201410,麥德姆,matmo,C1D630,飛鳳山,72,34,35,27.5,19,12.5,5.5,0,0
201410,麥德姆,matmo,C1D640,外坪,108,52,53.5,39,30.5,19.5,7.5,0,0
201410,麥德姆,matmo,C1E451,象鼻,168,82.5,83.5,70,53.5,30,13.5,0,0
201410,麥德姆,matmo,C1E461,松安,218,103.5,108,85,63,42.5,16.5,0,0
201410,麥德姆,matmo,C1E480,鳳美,150,73,74,57,46.5,30,13.5,0,0
201410,麥德姆,matmo,C1E511,新開,162,81,81,70.5,47,31,13.5,0,0
201410,麥德姆,matmo,C1E601,南勢,252,126,126,118.5,98.5,80.5,36,0,0
201410,麥德姆,matmo,C1E670,南礦,158,78,78.5,62.5,51,31,16.5,0,0
201410,麥德姆,matmo,C1E681,南勢山,154,75.5,75,65,50,27,12.5,0,0
201410,麥德姆,matmo,C1E691,南湖,111,55.5,55.5,51,35,23.5,9.5,0,0
201410,麥德姆,matmo,C1E701,八卦,91,47,45.5,40.5,32,17,9.5,0,0
201410,麥德姆,matmo,C1E711,馬拉邦山,161,81,80,72,55.5,29,13.5,0,0
201410,麥德姆,matmo,C1E721,泰安,80,40,40,33.5,26,17.5,10.5,0,0
201410,麥德姆,matmo,C1E770,公館,45,22.5,22.5,20,14.5,11,4.5,0,0
201410,麥德姆,matmo,C1F871,上谷關,544,257,268,216.5,173,116,44,0,0
201410,麥德姆,matmo,C1F891,稍來,549,254.5,270,216.5,164.5,112,40,0,0
201410,麥德姆,matmo,C1F911,新伯公,221,109,110.5,93.5,63,38,16,0,0
201410,麥德姆,matmo,C1F941,雪嶺,745,351.5,364,305.5,227,152.5,57.5,0,0
201410,麥德姆,matmo,C1F9B1,桐林,275,135,137.5,98.5,55,39,30.5,0,0
201410,麥德姆,matmo,C1F9C1,白冷,477,232.5,238,198.5,154.5,103.5,38,0,0
201410,麥德姆,matmo,C1F9D1,白毛台,404,198,202,169,120.5,87,33,0,0
201410,麥德姆,matmo,C1F9E1,龍安,308,151.5,154,127,86,51.5,22,0,0
201410,麥德姆,matmo,C1F9F1,伯公龍,147,74,73.5,61.5,41,25,10.5,0,0
201410,麥德姆,matmo,C1F9G1,慶福山,185,90,92.5,77,52.5,30,11.5,0,0
201410,麥德姆,matmo,C1F9H1,烏石坑,349,170,174.5,147,108,73.5,28.5,0,0
201410,麥德姆,matmo,C1F9J1,清水林,361,176,179.5,131.5,77.5,54.5,24,0,0
201410,麥德姆,matmo,C1F9W0,德基,506,212,223,132,91.5,50,20.5,0,0
201410,麥德姆,matmo,C1G631,彰化,162,80.5,80,51,32.5,27.5,14.5,0,0
201410,麥德姆,matmo,C1G670,溪州,122,59,60,44,27,18.5,8.5,0,0
201410,麥德姆,matmo,C1G690,下水埔,171,85.5,85,47.5,33.5,23,8,0,0
201410,麥德姆,matmo,C1G700,中西,98,47.5,48,34,20,18.5,10,0,0
201410,麥德姆,matmo,C1H000,翠峰,200,55.5,92,79.5,47.5,30.5,11.5,0,0
201410,麥德姆,matmo,C1H850,翠巒,648,231,275.5,172.5,116.5,70.5,29,0,0
201410,麥德姆,matmo,C1H860,瑞岩,372,147.5,160,87.5,57.5,33.5,13.5,0,0
201410,麥德姆,matmo,C1H870,仁愛,370,143,167.5,101,78,49.5,19,0,0
201410,麥德姆,matmo,C1H880,凌霄,503,221.5,240,155.5,115.5,63.5,25,0,0
201410,麥德姆,matmo,C1H890,大肚城,391,187,193,139.5,97,55,23.5,0,0
201410,麥德姆,matmo,C1H900,清流,228,114,114,105.5,81,59,24,0,0
201410,麥德姆,matmo,C1H910,魚池,477,229,233.5,149,97,55.5,26.5,0,0
201410,麥德姆,matmo,C1H920,長福,316,153,157.5,132,85.5,54,19,0,0
201410,麥德姆,matmo,C1H930,北山,528,257,264,213.5,166,123,45.5,0,0
201410,麥德姆,matmo,C1H941,雙冬,288,139.5,143.5,97,61,41,23,0,0
201410,麥德姆,matmo,C1H971,六分寮,253,124,126.5,88,52.5,37,18,0,0
201410,麥德姆,matmo,C1H9B1,阿眉,578,276.5,286,229.5,181,117,43.5,0,0
201410,麥德姆,matmo,C1I020,萬大,356,129,162,107,78.5,51,19,0,0
201410,麥德姆,matmo,C1I030,武界,377,157.5,176,117,73,52.5,24.5,0,0
201410,麥德姆,matmo,C1I040,文文社,398,172,184,124,77,59.5,25,0,0
201410,麥德姆,matmo,C1I050,丹大,271.5,72,126,100.5,69,47,21,0,0
201410,麥德姆,matmo,C1I060,望鄉,612,238,271,184,146.5,105,45.5,0,0
201410,麥德姆,matmo,C1I070,和社,491,210.5,221,129.5,91.5,65,31,0,0
201410,麥德姆,matmo,C1I080,信義,554,262,267.5,178.5,105.5,81.5,33.5,0,0
201410,麥德姆,matmo,C1I101,溪頭,709,338.5,342,225,140.5,88,30.5,0,0
201410,麥德姆,matmo,C1I121,大鞍,307,146.5,152,95,58.5,43.5,22,0,0
201410,麥德姆,matmo,C1I131,桶頭,719.5,355,357.5,274.5,192.5,113,46,0,0
201410,麥德姆,matmo,C1I140,卡奈托灣,418,118.5,189,148,101.5,60,22.5,0,0
201410,麥德姆,matmo,C1I150,青雲,336,154,162,111,66,51,22.5,0,0
201410,麥德姆,matmo,C1I160,龍神橋,419,201.5,206.5,139.5,78.5,63,32,0,0
201410,麥德姆,matmo,C1I170,集集,504,248,251.5,181.5,137,80.5,29.5,0,0
201410,麥德姆,matmo,C1I190,水長流,364,176,181.5,141,86,59,24,0,0
201410,麥德姆,matmo,C1I201,中心崙,557,275.5,278,212,152,93,35,0,0
201410,麥德姆,matmo,C1I211,蘆竹湳,598,293,299,206.5,143,92.5,36.5,0,0
201410,麥德姆,matmo,C1I220,樟湖,610,299,303.5,224.5,171.5,111.5,40.5,0,0
201410,麥德姆,matmo,C1I230,九份二山,564,274.5,281.5,218,160,110,43,0,0
201410,麥德姆,matmo,C1I240,外大坪,484,233.5,241,181,128.5,84,38.5,0,0
201410,麥德姆,matmo,C1I250,埔里,366,168.5,179,120,85.5,47.5,19.5,0,0
201410,麥德姆,matmo,C1I260,北坑,352,158,169,106,75.5,46,18.5,0,0
201410,麥德姆,matmo,C1I270,水里,521,255,259,168,112,71.5,38.5,0,0
201410,麥德姆,matmo,C1I280,埔中,279,137,139.5,91,57.5,45,21.5,0,0
201410,麥德姆,matmo,C1I290,豐丘,475,201,221.5,152.5,107,87,37.5,0,0
201410,麥德姆,matmo,C1I300,上安橋,430,203,209.5,143,86,71.5,31,0,0
201410,麥德姆,matmo,C1I320,奧萬大,514,165.5,233.5,183.5,127.5,84,31,0,0
201410,麥德姆,matmo,C1I330,楓樹林,365,150.5,167.5,100,72,45.5,16,0,0
201410,麥德姆,matmo,C1I340,新興橋,561,253.5,259,155.5,90.5,66.5,34.5,0,0
201410,麥德姆,matmo,C1I350,東埔,600,225.5,266,177.5,136.5,92,43,0,0
201410,麥德姆,matmo,C1K230,西螺,118,58.5,58.5,44,27,20.5,8.5,0,0
201410,麥德姆,matmo,C1K250,崙背,125,61.5,62,48,33,23.5,10.5,0,0
201410,麥德姆,matmo,C1K260,後安寮,98,48.5,48.5,35.5,24.5,14.5,8.5,0,0
201410,麥德姆,matmo,C1K270,褒忠,110,53.5,54,41.5,27,18,9,0,0
201410,麥德姆,matmo,C1K310,斗六,214.5,104,106,67,43.5,32.5,22,0,0
201410,麥德姆,matmo,C1K320,阿丹,203.5,85,87,61,38.5,27.5,27,0,0
201410,麥德姆,matmo,C1K340,土庫,102.5,49,50,39.5,23,19.5,9,0,0
201410,麥德姆,matmo,C1K350,北港,106,52,52.5,45,25.5,18,13.5,0,0
201410,麥德姆,matmo,C1K380,山豬湖,504,249.5,251.5,216,137.5,72.5,25.5,0,0
201410,麥德姆,matmo,C1M390,龍美,688,335,340,240,145,80.5,32.5,0,0
201410,麥德姆,matmo,C1M400,菜瓜坪,470.5,228,231,177,127,99,57.5,0,0
201410,麥德姆,matmo,C1M440,新高口,1136,501.5,512.5,280.5,163,98.5,41.5,0,0
201410,麥德姆,matmo,C1M450,中坑,542.5,262.5,263.5,202,131.5,92,39.5,0,0
201410,麥德姆,matmo,C1M460,溪口,152.5,70,71,53.5,32,26,22.5,0,0
201410,麥德姆,matmo,C1M470,鰲鼓,61,30.5,30.5,28,17.5,14.5,6.5,0,0
201410,麥德姆,matmo,C1M480,樟腦寮,612,302.5,305,220,156.5,89.5,42.5,0,0
201410,麥德姆,matmo,C1M490,內埔,525.5,259.5,261.5,204,145,89.5,39.5,0,0
201410,麥德姆,matmo,C1M500,魚寮,181,84,85,69,46,33.5,29.5,0,0
201410,麥德姆,matmo,C1M510,朴子,136,67.5,67.5,60.5,41,23,22,0,0
201410,麥德姆,matmo,C1M520,東後寮,135,66,67.5,59.5,32,26,13.5,0,0
201410,麥德姆,matmo,C1M540,小公田,500,247.5,249,194.5,131,77,32,0,0
201410,麥德姆,matmo,C1M551,中埔,441,216,218.5,188,139.5,76,39,0,0
201410,麥德姆,matmo,C1M560,南靖,233.5,113.5,114.5,88,54,43.5,24,0,0
201410,麥德姆,matmo,C1M570,大湖,559,274.5,278,206.5,146.5,84,38.5,0,0
201410,麥德姆,matmo,C1M600,頭凍,664,327.5,330.5,268.5,175,120.5,47.5,0,0
201410,麥德姆,matmo,C1M610,石磐龍,1,1,0,0,0,0,0,0,0
201410,麥德姆,matmo,C1M620,瑞里,770,379.5,383,284.5,183,105,45,0,0
201410,麥德姆,matmo,C1N001,沙崙,183,90.5,91,84.5,56.5,39,34,0,0
201410,麥德姆,matmo,C1O850,環湖,268.5,131.5,132.5,112,84,52,27.5,0,0
201410,麥德姆,matmo,C1O870,大棟山,364,177,179,137,94.5,57,29,0,0
201410,麥德姆,matmo,C1O880,關山,463,224,228,183,124,83.5,31.5,0,0
201410,麥德姆,matmo,C1O921,楠西,369.5,181.5,183,149,108.5,84.5,43,0,0
201410,麥德姆,matmo,C1R110,口社,558,257.5,261,205,120,104.5,53,0,0
201410,麥德姆,matmo,C1R120,上德文,756.5,338,357,286,179.5,136.5,59.5,0,0
201410,麥德姆,matmo,C1R201,龍泉,474,222.5,230.5,200,107,91.5,37.5,0,0
201410,麥德姆,matmo,C1R250,力里,414.5,182,205.5,171,142,111.5,62,0,0
201410,麥德姆,matmo,C1R290,石門山,0,0,0,0,0,0,0,0,0
201410,麥德姆,matmo,C1R300,旭海,273,104.5,132,96.5,78,59,24.5,0,0
201410,麥德姆,matmo,C1R310,壽卡,211,84.5,100.5,78.5,68.5,48,34.5,0,0
201410,麥德姆,matmo,C1R320,車城,72,29,33,25.5,15,7.5,3,0,0
201410,麥德姆,matmo,C1R330,枋山,237,99.5,118.5,100,83.5,63.5,31,0,0
201410,麥德姆,matmo,C1R340,牡丹,235.5,72.5,115.5,94.5,63.5,58,34.5,0,0
201410,麥德姆,matmo,C1R440,大漢山,1125,521,532.5,435.5,303.5,196.5,77,0,0
201410,麥德姆,matmo,C1S620,土阪,605,264.5,283.5,223,151,90.5,54,0,0
201410,麥德姆,matmo,C1S630,都蘭,362,111.5,176.5,126.5,84,49,19.5,0,0
201410,麥德姆,matmo,C1S660,下馬,401.5,115.5,194.5,125.5,92,60,25,0,0
201410,麥德姆,matmo,C1S670,摩天,489.5,125,227.5,129.5,87.5,54,25,0,0
201410,麥德姆,matmo,C1S800,華源,290,101.5,141,96.5,65.5,52.5,18,0,0
201410,麥德姆,matmo,C1S820,金峰,330.5,127,158,117.5,94,75.5,31.5,0,0
201410,麥德姆,matmo,C1S850,豐南,853.5,356,431,372.5,294,165.5,65,0,0
201410,麥德姆,matmo,C1S860,利嘉,349,101,168.5,97.5,73,59,28,0,0
201410,麥德姆,matmo,C1S870,南美山,0,0,0,0,0,0,0,0,0
201410,麥德姆,matmo,C1T800,洛韶,948.5,324,451.5,345,198.5,108,49,0,0
201410,麥德姆,matmo,C1T810,慈恩,1309,502.5,614,489.5,357.5,226,90,0,0
201410,麥德姆,matmo,C1T830,布洛灣,1212.5,438.5,590.5,465.5,268.5,174,73.5,0,0
201410,麥德姆,matmo,C1T850,吉安,631.5,171.5,303,213,153.5,93,42.5,0,0
201410,麥德姆,matmo,C1T860,銅門,995.5,311,482,377,227.5,139,63.5,0,0
201410,麥德姆,matmo,C1T890,壽豐,812,220,392,294.5,192.5,117,46,0,0
201410,麥德姆,matmo,C1T910,東壙,966.5,266,465.5,352,264.5,140,74,0,0
201410,麥德姆,matmo,C1T920,中興,708.5,190,342,255.5,167.5,110,55,0,0
201410,麥德姆,matmo,C1T930,鳳林,856,223.5,413,322.5,204.5,135.5,60.5,0,0
201410,麥德姆,matmo,C1T940,大觀,873,242.5,423.5,334.5,219.5,135,63.5,0,0
201410,麥德姆,matmo,C1T950,太安,807.5,244.5,389,303.5,198,124.5,65,0,0
201410,麥德姆,matmo,C1T970,大農,969.5,279.5,472,389.5,253.5,170.5,60.5,0,0
201410,麥德姆,matmo,C1T990,高寮,812.5,284,405,326.5,219,119,45,0,0
201410,麥德姆,matmo,C1U501,牛鬥,491,132,247.5,156,87,55.5,27.5,0,0
201410,麥德姆,matmo,C1U511,古魯,1091.5,396,543,400,239.5,136,54,0,0
201410,麥德姆,matmo,C1U580,北關,166,57.5,76.5,58.5,38.5,28.5,21,0,0
201410,麥德姆,matmo,C1U590,頭城,169.5,56,80.5,44.5,32.5,26,13,0,0
201410,麥德姆,matmo,C1U610,大礁溪,225.5,83,98,71.5,52,30.5,22,0,0
201410,麥德姆,matmo,C1U630,再連,170,50,78,50.5,33,22.5,18,0,0
201410,麥德姆,matmo,C1U660,三星,473.5,172,228,177,108,73.5,34.5,0,0
201410,麥德姆,matmo,C1U670,寒溪,685.5,271.5,334,259,146.5,82.5,32.5,0,0
201410,麥德姆,matmo,C1U690,新寮,785.5,313,385,296,177.5,118,55.5,0,0
201410,麥德姆,matmo,C1U720,南山,666,231,313.5,228.5,146,92,31.5,0,0
201410,麥德姆,matmo,C1U830,烏石鼻,228,77,98.5,61.5,36,22,12.5,0,0
201410,麥德姆,matmo,C1U840,東澳嶺,261,97,113.5,83,48,33,15,0,0
201410,麥德姆,matmo,C1U850,觀音海岸,502,136,232.5,125.5,82,51.5,28,0,0
201410,麥德姆,matmo,C1V160,民生(達卡努瓦),850,405.5,408,280,175,115,60,0,0
201410,麥德姆,matmo,C1V170,排雲,1055.5,408.5,453,239,146,81,30,0,0
201410,麥德姆,matmo,C1V190,南天池,1084.5,432,499,309,217,115,41,0,0
201410,麥德姆,matmo,C1V200,梅山,1123,506.5,533.5,358.5,211.5,119.5,44.5,0,0
201410,麥德姆,matmo,C1V220,小關山,1034.5,437.5,491.5,348.5,241,127.5,50,0,0
201410,麥德姆,matmo,C1V231,高中,1035,493.5,503.5,358,217.5,151,59,0,0
201410,麥德姆,matmo,C1V300,御油山,1220,569,579.5,411,290,216.5,111,0,0
201410,麥德姆,matmo,C1V340,大津,755.5,363,367,292,203,160,82.5,0,0
201410,麥德姆,matmo,C1V390,尖山,181,87.5,89,73,41,30,15.5,0,0
201410,麥德姆,matmo,C1V460,楠溪,1029,442.5,458.5,255.5,136.5,95.5,38,0,0
201410,麥德姆,matmo,C1V570,吉東,491.5,227,226,196.5,144.5,130.5,83,0,0
201410,麥德姆,matmo,C1V580,溪南(特生中心),1347.5,603,621,418.5,263.5,184,81.5,0,0
201410,麥德姆,matmo,C1V600,藤枝,1057,482.5,490,371.5,252.5,192,78,0,0
201410,麥德姆,matmo,C1X010,岸內,113,55,56,46,26.5,21,13.5,0,0
201410,麥德姆,matmo,C1X030,白河,211,102,103,74,46.5,28,17,0,0
201410,麥德姆,matmo,C1X040,東原,321.5,156.5,158,125,86.5,62.5,38.5,0,0
201410,麥德姆,matmo,C1X050,東河,309,152.5,152,121,78,61.5,28,0,0
201410,麥德姆,matmo,C1X060,下營,142,70,70,59,37.5,31,14.5,0,0
201410,麥德姆,matmo,C1X070,北門,107,53,53.5,50,36,19,15.5,0,0
201410,麥德姆,matmo,C1X090,七股,96,48,48,39.5,30.5,24.5,17,0,0
201410,麥德姆,matmo,C1Z010,卓樂,915,302,452.5,379.5,251,146.5,75,0,0
201410,麥德姆,matmo,C1Z030,紅葉,1077,328.5,528.5,459,320,194,74.5,0,0
201410,麥德姆,matmo,C1Z040,立山,819.5,278,407.5,330.5,219.5,130,59,0,0
201410,麥德姆,matmo,C1Z090,三棧,666,215,323,221,126.5,98.5,43,0,0
201416,鳳凰,fung.wong,466880,板橋,157.5,85.5,157.5,148.5,78.5,66,33.5,6,13
201416,鳳凰,fung.wong,466900,淡水,52.5,32.5,52.5,48,32.5,20,9,8.4,22
201416,鳳凰,fung.wong,466910,鞍部,155.5,114,155.5,150.5,92,57.5,31,12.1,30.5
201416,鳳凰,fung.wong,466920,臺北,152.5,97.5,152.5,143,85,74,37,9.3,18.6
201416,鳳凰,fung.wong,466930,竹子湖,107.5,68,107.5,101,71.5,57,30.5,6.1,16.8
201416,鳳凰,fung.wong,466940,基隆,89.1,47.3,84.2,64.9,39,26,16.6,10.9,21.7
201416,鳳凰,fung.wong,466950,彭佳嶼,58.2,33.5,45,41.5,28.5,18,10.5,30.8,44.9
201416,鳳凰,fung.wong,466990,花蓮,156,152.5,152.5,120.5,100.5,79.5,31.5,11.4,19.5
201416,鳳凰,fung.wong,467050,新屋,27,24.5,27,27,22,18,12.5,13.7,20.8
201416,鳳凰,fung.wong,467060,蘇澳,72.2,69.9,71.5,70.1,66.3,54.2,32.7,15.1,27.8
201416,鳳凰,fung.wong,467080,宜蘭,74.5,70.2,73.8,70,68.4,59.8,38.8,10.6,17.5
201416,鳳凰,fung.wong,467110,金門,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.5,12.8
201416,鳳凰,fung.wong,467300,東吉島,8.8,5.9,8.6,8.6,5.9,5.9,5.9,20.1,26.1
201416,鳳凰,fung.wong,467350,澎湖,4.9,3.8,4.9,4.8,3.8,3.7,2.7,11.1,22.5
201416,鳳凰,fung.wong,467410,臺南,45.5,26.5,36.5,26.5,25.5,13,12.5,11,20.1
201416,鳳凰,fung.wong,467420,永康,32.5,17.5,25.5,14.5,13.5,10.5,10,12.3,18.6
201416,鳳凰,fung.wong,467440,高雄,115,109.5,112,95.5,52.5,37.5,14,10.6,19.7
201416,鳳凰,fung.wong,467480,嘉義,21.9,9.5,15.5,8.5,7.5,5.5,3,6.7,10.5
201416,鳳凰,fung.wong,467490,臺中,29.1,16.6,22.3,22.3,21.6,14.5,6.7,4.9,10.3
201416,鳳凰,fung.wong,467530,阿里山,61,45,58,43,28.5,20,12,7.4,14.1
201416,鳳凰,fung.wong,467540,大武,363.5,275.5,315,254.5,169,89,45.5,13.6,23.2
201416,鳳凰,fung.wong,467550,玉山,99,82,82,58,41,23,15,24.5,37
201416,鳳凰,fung.wong,467571,新竹,46.3,48,46.3,46.3,43.5,29,12.5,5.3,12.2
201416,鳳凰,fung.wong,467590,恆春,381.5,260,295.5,194,138,96,34.5,12.9,28.3
201416,鳳凰,fung.wong,467610,成功,230.6,179.6,181,161.4,124.3,87.7,40,11.7,25.1
201416,鳳凰,fung.wong,467620,蘭嶼,113.5,82,90.5,68,43,26.5,12.5,37.4,58.9
201416,鳳凰,fung.wong,467650,日月潭,26,30,26,20.5,18.5,10.5,4.5,5.9,11.9
201416,鳳凰,fung.wong,467660,臺東,233.5,174.5,207,169.5,101,66.5,27.5,7.6,22.5
201416,鳳凰,fung.wong,467770,梧棲,15,10.5,10.5,10.5,10.5,10.5,10,12.2,18.6
201416,鳳凰,fung.wong,467780,七股,48.5,41.5,44,41.5,41.5,39.5,26.5,16.5,22.3
201416,鳳凰,fung.wong,467990,馬祖,23.1,14,15.5,13.5,13,8.5,4.5,11.9,27
